code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
CRI,Costa Rica,1972,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.744,electoral_democracy,1955547.0,6.29126825833231,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1973,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.744,electoral_democracy,2006247.0,6.302384400336153,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1974,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.746,electoral_democracy,2058235.0,6.313494959044828,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1975,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.793,electoral_democracy,2111850.0,6.324663067987839,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1976,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.807,electoral_democracy,2167544.0,6.335967922186657,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1977,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.81,electoral_democracy,2225630.0,6.347452966685824,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1978,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.825,electoral_democracy,2286210.0,6.359116120045438,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1979,-1.521,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.826,electoral_democracy,2349258.0,6.370930714446165,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1980,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.848,electoral_democracy,2414303.0,6.382791774033985,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1981,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.848,electoral_democracy,2481334.0,6.394685226422147,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1982,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.866,electoral_democracy,2550780.0,6.406673003138923,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1983,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.867,electoral_democracy,2622532.0,6.418720796136761,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1984,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.867,electoral_democracy,2696200.0,6.430752104359859,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1985,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.867,electoral_democracy,2771463.0,6.4427090849840125,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1986,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.866,electoral_democracy,2847849.0,6.454516958207339,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1987,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.865,electoral_democracy,2924595.0,6.466065733172646,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1988,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.876,electoral_democracy,3001461.0,6.47733270464847,0,Latin_America,french,0,2.0,0,Romance,False,False,True
CRI,Costa Rica,1989,-1.328,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.876,liberal_democracy,3079001.0,6.488409829953673,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1990,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.891,liberal_democracy,3158253.0,6.499446917345117,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1991,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.892,liberal_democracy,3239414.0,6.510466454779504,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1992,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.892,liberal_democracy,3321939.0,6.5213916533391485,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1993,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.892,liberal_democracy,3405372.0,6.532164560807612,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1994,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,3489152.0,6.542719889288567,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1995,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,3572856.0,6.553015512797557,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1996,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,3656234.0,6.563033982919749,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1997,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,3739421.0,6.5728043626359405,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1998,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,3821421.0,6.582224885870828,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,1999,-1.643,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,3901430.0,6.591223819149425,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2000,-2.019,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.892,liberal_democracy,3979193.0,6.599795003937108,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2001,-2.019,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.892,liberal_democracy,4053222.0,6.607800391240976,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2002,-2.019,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.895,liberal_democracy,4122623.0,6.615173621848246,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2003,-2.019,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.895,liberal_democracy,4188610.0,6.622069925237583,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2004,-0.68,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.894,liberal_democracy,4252800.0,6.628674959262638,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2005,-0.68,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.894,liberal_democracy,4315887.0,6.6350700653160395,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2006,-0.68,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.905,liberal_democracy,4378172.0,6.641292819174254,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2007,-0.68,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.908,liberal_democracy,4440019.0,6.647384828578021,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2008,-2.014,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.908,liberal_democracy,4501921.0,6.653397869703795,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2009,-2.014,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.908,liberal_democracy,4563127.0,6.65926255613441,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2010,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.91,liberal_democracy,4622252.0,6.664853619037087,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2011,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.91,liberal_democracy,4679926.0,6.670238985970332,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2012,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.91,liberal_democracy,4736593.0,6.675466068821681,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2013,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.907,liberal_democracy,4791535.0,6.680474664820976,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2014,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.906,liberal_democracy,4844288.0,6.68522995468008,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2015,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.906,liberal_democracy,4895242.0,6.689774166346868,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2016,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.902,liberal_democracy,4945205.0,6.694184299679087,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2017,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.898,liberal_democracy,4993842.0,6.698434797604108,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2018,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.89,liberal_democracy,5040734.0,6.7024937802827855,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2019,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.893,liberal_democracy,5084532.0,6.70625098495371,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2020,-1.404,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.895,liberal_democracy,5123105.0,6.709533256999373,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2021,-1.738,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.894,liberal_democracy,5153957.0,6.712140790865909,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2022,-0.711,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.866,liberal_democracy,5180829.0,6.714399258069405,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2023,-0.711,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.862,liberal_democracy,5212173.0,6.717018822178396,0,Latin_America,french,0,2.0,0,Romance,False,True,True
CRI,Costa Rica,2024,-0.266,proportional,0.0,,presidential,1.0,0.0,0.0,unicameral,0.862,liberal_democracy,,,0,Latin_America,french,0,,0,Romance,False,True,True
CRI,Costa Rica,2025,-0.266,proportional,0.0,,,1.0,0.0,0.0,unicameral,0.862,liberal_democracy,,,0,,french,0,,0,Romance,False,True,True
CUB,Cuba,1950,1.226,proportional,0.0,,presidential,0.0,1.0,,,0.418,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1951,1.226,proportional,0.0,,presidential,0.0,1.0,,,0.408,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1952,1.438,proportional,0.0,,,0.0,1.0,,,0.254,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1953,1.622,proportional,0.0,,,0.0,1.0,,,0.191,closed_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1954,1.622,proportional,0.0,,,0.0,1.0,,,0.194,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1955,1.622,proportional,0.0,,,0.0,1.0,,,0.271,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1956,1.622,proportional,0.0,,,0.0,1.0,,,0.281,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1957,2.009,proportional,0.0,,,0.0,1.0,,,0.277,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1958,2.009,proportional,0.0,,,0.0,1.0,,,0.277,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1959,2.009,proportional,0.0,,,0.0,0.0,,,0.15,electoral_autocracy,,,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1960,-0.075,proportional,0.0,,,0.0,0.0,,,0.088,closed_autocracy,7267395.0,6.8613787657606595,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1961,-0.075,proportional,0.0,,,0.0,0.0,,,0.07,closed_autocracy,7418518.0,6.8703171547795066,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1962,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,7574265.0,6.8793404956652395,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1963,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,7736352.0,6.888536221697978,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1964,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,7902286.0,6.897752743641317,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1965,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,8067651.0,6.9067471027221226,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1966,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,8230450.0,6.915423580919939,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1967,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,8390962.0,6.923811754313967,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1968,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,8550286.0,6.931980641762614,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1969,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,8709654.0,6.940000902553538,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1970,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,8869636.0,6.947905797234753,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1971,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9025709.0,6.9554813272196325,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1972,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9169289.0,6.962335661150056,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1973,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9297924.0,6.968385991995969,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1974,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9413105.0,6.973732903122986,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1975,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9514305.0,6.978377069481804,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1976,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9600862.0,6.982310227314269,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1977,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9672546.0,6.985540803784718,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1978,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9729986.0,6.988112215383755,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1979,-0.075,proportional,0.0,,,0.0,0.0,,,0.069,closed_autocracy,9774711.0,6.990103925867323,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1980,-0.075,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,9809107.0,6.99162947194415,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1981,-0.075,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,9848560.0,6.993372735089312,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1982,-0.075,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,9908874.0,6.996024306011981,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1983,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,9984591.0,6.999330279514071,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1984,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10065539.0,7.002837035902083,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1985,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10149044.0,7.006425135344945,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1986,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10235480.0,7.01010821401985,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1987,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10326910.0,7.013970392119813,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1988,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10425433.0,7.0180941015935625,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1989,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10527187.0,7.022312337606561,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1990,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10626680.0,7.0263976029155915,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1991,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10713812.0,7.029944021346254,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1992,-0.461,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,10783748.0,7.032769730499833,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1993,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.103,closed_autocracy,10840934.0,7.035066700428571,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1994,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.108,closed_autocracy,10887207.0,7.036916480300867,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1995,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.108,closed_autocracy,10926703.0,7.038489138627686,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1996,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.108,closed_autocracy,10963031.0,7.039930642158356,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1997,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.108,closed_autocracy,10998129.0,7.041318809332004,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1998,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11033758.0,7.04272345447969,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,1999,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11070094.0,7.0441513086391545,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2000,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11105791.0,7.045549496220936,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2001,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11139127.0,7.046851155475113,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2002,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11170051.0,7.048055156013372,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2003,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.114,closed_autocracy,11199217.0,7.049187659771383,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2004,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.114,closed_autocracy,11225294.0,7.050197724366283,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2005,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11246114.0,7.051002481567124,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2006,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11260630.0,7.051562688727559,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2007,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.113,closed_autocracy,11269887.0,7.051919561518823,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2008,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.105,closed_autocracy,11276609.0,7.052178522165644,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2009,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.167,closed_autocracy,11283185.0,7.052431708927356,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2010,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.167,closed_autocracy,11290417.0,7.052709982443527,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2011,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.167,closed_autocracy,11298710.0,7.0530288619026775,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2012,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.167,closed_autocracy,11309290.0,7.053435340667183,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2013,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.168,closed_autocracy,11321579.0,7.053907001336747,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2014,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.168,closed_autocracy,11332026.0,7.05430756228712,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2015,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.168,closed_autocracy,11339894.0,7.054608994995139,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2016,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.169,closed_autocracy,11342012.0,7.0546901024395785,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2017,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.168,closed_autocracy,11336405.0,7.054475352952465,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2018,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.177,closed_autocracy,11328244.0,7.054162594751798,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
CUB,Cuba,2019,-0.461,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,11316697.0,7.0537196879836,0,Latin_America,socialist,0,2.0,0,Other,False,False,False
