Entity,Code,Year,Political polarization score
Ecuador,ECU,1986,-0.206
Ecuador,ECU,1987,-0.206
Ecuador,ECU,1988,-0.206
Ecuador,ECU,1989,-0.206
Ecuador,ECU,1990,0.013
Ecuador,ECU,1991,0.013
Ecuador,ECU,1992,0.013
Ecuador,ECU,1993,0.013
Ecuador,ECU,1994,0.013
Ecuador,ECU,1995,0.121
Ecuador,ECU,1996,0.121
Ecuador,ECU,1997,0.121
Ecuador,ECU,1998,0.121
Ecuador,ECU,1999,0.121
Ecuador,ECU,2000,0.524
Ecuador,ECU,2001,0.524
Ecuador,ECU,2002,0.524
Ecuador,ECU,2003,0.524
Ecuador,ECU,2004,0.524
Ecuador,ECU,2005,0.524
Ecuador,ECU,2006,0.524
Ecuador,ECU,2007,0.962
Ecuador,ECU,2008,1.151
Ecuador,ECU,2009,1.151
Ecuador,ECU,2010,1.151
Ecuador,ECU,2011,1.151
Ecuador,ECU,2012,1.151
Ecuador,ECU,2013,1.387
Ecuador,ECU,2014,1.387
Ecuador,ECU,2015,1.387
Ecuador,ECU,2016,1.387
Ecuador,ECU,2017,1.387
Ecuador,ECU,2018,1.605
Ecuador,ECU,2019,1.605
Ecuador,ECU,2020,1.605
Ecuador,ECU,2021,0.879
Ecuador,ECU,2022,0.879
Ecuador,ECU,2023,0.673
Ecuador,ECU,2024,0.673
Ecuador,ECU,2025,1.221
Egypt,EGY,1950,-0.184
Egypt,EGY,1951,-0.184
Egypt,EGY,1952,0.114
Egypt,EGY,1953,-0.484
Egypt,EGY,1954,-0.484
Egypt,EGY,1955,-0.484
Egypt,EGY,1956,-0.484
Egypt,EGY,1957,-2.332
Egypt,EGY,1958,-2.332
Egypt,EGY,1959,-2.332
Egypt,EGY,1960,-2.332
Egypt,EGY,1961,-2.332
Egypt,EGY,1962,-2.332
Egypt,EGY,1963,-2.332
Egypt,EGY,1964,-2.332
Egypt,EGY,1965,-2.332
Egypt,EGY,1966,-2.332
Egypt,EGY,1967,-2.332
Egypt,EGY,1968,-2.332
Egypt,EGY,1969,-2.332
Egypt,EGY,1970,-2.003
Egypt,EGY,1971,-2.003
Egypt,EGY,1972,-2.003
Egypt,EGY,1973,-2.003
Egypt,EGY,1974,-2.342
Egypt,EGY,1975,-1.962
Egypt,EGY,1976,-1.962
Egypt,EGY,1977,-1.522
Egypt,EGY,1978,-1.522
Egypt,EGY,1979,-1.522
Egypt,EGY,1980,-1.147
Egypt,EGY,1981,-0.808
Egypt,EGY,1982,-1.06
Egypt,EGY,1983,-1.06
Egypt,EGY,1984,-1.06
Egypt,EGY,1985,-1.366
Egypt,EGY,1986,-1.366
Egypt,EGY,1987,-1.366
Egypt,EGY,1988,-1.366
Egypt,EGY,1989,-1.366
Egypt,EGY,1990,-1.366
Egypt,EGY,1991,-1.366
Egypt,EGY,1992,-1.366
Egypt,EGY,1993,-1.366
Egypt,EGY,1994,-1.707
Egypt,EGY,1995,-1.707
Egypt,EGY,1996,-1.707
Egypt,EGY,1997,-1.347
Egypt,EGY,1998,-1.703
Egypt,EGY,1999,-1.703
Egypt,EGY,2000,-1.703
Egypt,EGY,2001,-1.703
Egypt,EGY,2002,-1.703
Egypt,EGY,2003,-1.703
Egypt,EGY,2004,-1.343
Egypt,EGY,2005,-1.828
Egypt,EGY,2006,-1.703
Egypt,EGY,2007,-1.575
Egypt,EGY,2008,-1.575
Egypt,EGY,2009,-1.575
Egypt,EGY,2010,-0.864
Egypt,EGY,2011,1.228
Egypt,EGY,2012,2.213
Egypt,EGY,2013,2.681
Egypt,EGY,2014,1.823
Egypt,EGY,2015,1.269
Egypt,EGY,2016,1.085
Egypt,EGY,2017,0.793
Egypt,EGY,2018,0.711
Egypt,EGY,2019,0.595
Egypt,EGY,2020,0.215
Egypt,EGY,2021,0.012
Egypt,EGY,2022,-0.09
Egypt,EGY,2023,-0.09
Egypt,EGY,2024,-0.09
Egypt,EGY,2025,-0.22
El Salvador,SLV,1950,1.167
El Salvador,SLV,1951,1.167
El Salvador,SLV,1952,1.167
El Salvador,SLV,1953,1.167
El Salvador,SLV,1954,1.167
El Salvador,SLV,1955,1.167
El Salvador,SLV,1956,1.167
El Salvador,SLV,1957,1.167
El Salvador,SLV,1958,1.167
El Salvador,SLV,1959,1.167
El Salvador,SLV,1960,1.167
El Salvador,SLV,1961,1.167
El Salvador,SLV,1962,1.167
El Salvador,SLV,1963,1.167
El Salvador,SLV,1964,1.167
El Salvador,SLV,1965,1.167
El Salvador,SLV,1966,1.167
El Salvador,SLV,1967,1.167
El Salvador,SLV,1968,1.167
El Salvador,SLV,1969,1.167
El Salvador,SLV,1970,1.953
El Salvador,SLV,1971,1.953
El Salvador,SLV,1972,1.953
El Salvador,SLV,1973,1.953
El Salvador,SLV,1974,1.953
El Salvador,SLV,1975,1.953
El Salvador,SLV,1976,1.953
El Salvador,SLV,1977,1.953
El Salvador,SLV,1978,1.953
El Salvador,SLV,1979,2.371
El Salvador,SLV,1980,2.723
El Salvador,SLV,1981,2.723
El Salvador,SLV,1982,2.723
El Salvador,SLV,1983,2.723
El Salvador,SLV,1984,2.723
El Salvador,SLV,1985,2.723
El Salvador,SLV,1986,2.723
El Salvador,SLV,1987,2.723
El Salvador,SLV,1988,2.723
El Salvador,SLV,1989,2.723
El Salvador,SLV,1990,2.723
El Salvador,SLV,1991,2.723
El Salvador,SLV,1992,2.723
El Salvador,SLV,1993,0.991
El Salvador,SLV,1994,0.991
El Salvador,SLV,1995,0.991
El Salvador,SLV,1996,0.991
El Salvador,SLV,1997,0.991
El Salvador,SLV,1998,0.991
El Salvador,SLV,1999,0.991
El Salvador,SLV,2000,0.885
El Salvador,SLV,2001,0.885
El Salvador,SLV,2002,0.885
El Salvador,SLV,2003,0.885
El Salvador,SLV,2004,0.885
El Salvador,SLV,2005,0.885
El Salvador,SLV,2006,0.885
El Salvador,SLV,2007,0.885
El Salvador,SLV,2008,0.885
El Salvador,SLV,2009,0.885
El Salvador,SLV,2010,0.82
El Salvador,SLV,2011,0.82
El Salvador,SLV,2012,0.82
El Salvador,SLV,2013,0.82
El Salvador,SLV,2014,0.82
El Salvador,SLV,2015,0.767
El Salvador,SLV,2016,0.767
El Salvador,SLV,2017,0.767
El Salvador,SLV,2018,0.767
El Salvador,SLV,2019,0.767
El Salvador,SLV,2020,0.849
El Salvador,SLV,2021,1.526
El Salvador,SLV,2022,1.526
El Salvador,SLV,2023,1.526
El Salvador,SLV,2024,1.526
El Salvador,SLV,2025,1.526
Equatorial Guinea,GNQ,1950,0.087
Equatorial Guinea,GNQ,1951,0.087
Equatorial Guinea,GNQ,1952,0.087
Equatorial Guinea,GNQ,1953,0.087
Equatorial Guinea,GNQ,1954,0.216
Equatorial Guinea,GNQ,1955,0.216
Equatorial Guinea,GNQ,1956,0.216
Equatorial Guinea,GNQ,1957,0.371
Equatorial Guinea,GNQ,1958,0.371
Equatorial Guinea,GNQ,1959,0.279
Equatorial Guinea,GNQ,1960,0.279
Equatorial Guinea,GNQ,1961,0.279
Equatorial Guinea,GNQ,1962,0.143
Equatorial Guinea,GNQ,1963,0.143
Equatorial Guinea,GNQ,1964,-0.51
Equatorial Guinea,GNQ,1965,-0.51
Equatorial Guinea,GNQ,1966,-0.671
Equatorial Guinea,GNQ,1967,-0.671
Equatorial Guinea,GNQ,1968,-0.037
Equatorial Guinea,GNQ,1969,1.358
Equatorial Guinea,GNQ,1970,2.164
Equatorial Guinea,GNQ,1971,2.164
Equatorial Guinea,GNQ,1972,2.164
Equatorial Guinea,GNQ,1973,2.164
Equatorial Guinea,GNQ,1974,2.164
Equatorial Guinea,GNQ,1975,2.164
Equatorial Guinea,GNQ,1976,2.164
Equatorial Guinea,GNQ,1977,2.427
Equatorial Guinea,GNQ,1978,2.711
Equatorial Guinea,GNQ,1979,2.339
Equatorial Guinea,GNQ,1980,1.445
Equatorial Guinea,GNQ,1981,1.211
Equatorial Guinea,GNQ,1982,0.998
Equatorial Guinea,GNQ,1983,0.998
Equatorial Guinea,GNQ,1984,0.998
Equatorial Guinea,GNQ,1985,0.998
Equatorial Guinea,GNQ,1986,0.998
Equatorial Guinea,GNQ,1987,0.998
Equatorial Guinea,GNQ,1988,0.998
Equatorial Guinea,GNQ,1989,0.998
Equatorial Guinea,GNQ,1990,0.431
Equatorial Guinea,GNQ,1991,0.333
Equatorial Guinea,GNQ,1992,0.333
Equatorial Guinea,GNQ,1993,0.333
Equatorial Guinea,GNQ,1994,0.472
Equatorial Guinea,GNQ,1995,0.472
Equatorial Guinea,GNQ,1996,0.472
Equatorial Guinea,GNQ,1997,0.472
Equatorial Guinea,GNQ,1998,0.472
Equatorial Guinea,GNQ,1999,0.472
Equatorial Guinea,GNQ,2000,0.472
Equatorial Guinea,GNQ,2001,0.634
Equatorial Guinea,GNQ,2002,0.634
Equatorial Guinea,GNQ,2003,0.808
Equatorial Guinea,GNQ,2004,0.638
Equatorial Guinea,GNQ,2005,0.792
Equatorial Guinea,GNQ,2006,0.632
Equatorial Guinea,GNQ,2007,0.632
Equatorial Guinea,GNQ,2008,0.496
Equatorial Guinea,GNQ,2009,0.496
Equatorial Guinea,GNQ,2010,0.972
Equatorial Guinea,GNQ,2011,0.972
Equatorial Guinea,GNQ,2012,0.972
Equatorial Guinea,GNQ,2013,0.972
Equatorial Guinea,GNQ,2014,0.972
Equatorial Guinea,GNQ,2015,1.212
Equatorial Guinea,GNQ,2016,1.37
Equatorial Guinea,GNQ,2017,1.155
Equatorial Guinea,GNQ,2018,1.155
Equatorial Guinea,GNQ,2019,0.988
Equatorial Guinea,GNQ,2020,0.439
Equatorial Guinea,GNQ,2021,0.64
Equatorial Guinea,GNQ,2022,0.64
Equatorial Guinea,GNQ,2023,0.64
Equatorial Guinea,GNQ,2024,0.64
Equatorial Guinea,GNQ,2025,0.359
Eritrea,ERI,1950,1.41
Eritrea,ERI,1951,1.41
Eritrea,ERI,1952,1.41
Eritrea,ERI,1953,1.219
Eritrea,ERI,1954,1.219
Eritrea,ERI,1955,1.219
Eritrea,ERI,1956,1.219
Eritrea,ERI,1957,1.219
Eritrea,ERI,1958,1.219
Eritrea,ERI,1959,1.219
Eritrea,ERI,1960,1.597
Eritrea,ERI,1961,1.597
Eritrea,ERI,1962,1.597
Eritrea,ERI,1963,1.597
Eritrea,ERI,1964,1.597
Eritrea,ERI,1965,1.597
Eritrea,ERI,1966,1.597
Eritrea,ERI,1967,1.597
Eritrea,ERI,1968,1.597
Eritrea,ERI,1969,1.597
Eritrea,ERI,1970,2.104
Eritrea,ERI,1971,2.104
Eritrea,ERI,1972,2.104
Eritrea,ERI,1973,2.104
Eritrea,ERI,1974,2.104
Eritrea,ERI,1975,2.104
Eritrea,ERI,1976,2.104
Eritrea,ERI,1977,2.104
Eritrea,ERI,1978,2.104
Eritrea,ERI,1979,2.104
Eritrea,ERI,1980,2.104
Eritrea,ERI,1981,2.104
Eritrea,ERI,1982,2.104
Eritrea,ERI,1983,1.63
Eritrea,ERI,1984,1.63
Eritrea,ERI,1985,1.63
Eritrea,ERI,1986,1.63
Eritrea,ERI,1987,1.63
Eritrea,ERI,1988,1.63
Eritrea,ERI,1989,1.63
Eritrea,ERI,1990,1.219
Eritrea,ERI,1991,1.013
Eritrea,ERI,1992,0.77
Eritrea,ERI,1993,0.77
Eritrea,ERI,1994,0.77
Eritrea,ERI,1995,0.77
Eritrea,ERI,1996,0.77
Eritrea,ERI,1997,0.77
Eritrea,ERI,1998,0.667
Eritrea,ERI,1999,1.057
Eritrea,ERI,2000,1.057
Eritrea,ERI,2001,1.852
Eritrea,ERI,2002,1.852
Eritrea,ERI,2003,1.852
Eritrea,ERI,2004,1.852
Eritrea,ERI,2005,1.524
Eritrea,ERI,2006,1.524
Eritrea,ERI,2007,1.524
Eritrea,ERI,2008,1.524
Eritrea,ERI,2009,1.524
Eritrea,ERI,2010,1.524
Eritrea,ERI,2011,1.524
Eritrea,ERI,2012,1.524
Eritrea,ERI,2013,1.524
Eritrea,ERI,2014,1.524
Eritrea,ERI,2015,1.524
Eritrea,ERI,2016,1.524
Eritrea,ERI,2017,1.524
Eritrea,ERI,2018,1.524
Eritrea,ERI,2019,1.524
Eritrea,ERI,2020,1.877
Eritrea,ERI,2021,1.283
Eritrea,ERI,2022,1.283
Eritrea,ERI,2023,1.283
Eritrea,ERI,2024,0.994
Eritrea,ERI,2025,1.217
Estonia,EST,1950,0.978
Estonia,EST,1951,0.978
Estonia,EST,1952,0.978
Estonia,EST,1953,0.978
Estonia,EST,1954,0.978
Estonia,EST,1955,0.88
Estonia,EST,1956,0.88
Estonia,EST,1957,0.88
Estonia,EST,1958,0.88
Estonia,EST,1959,0.88
Estonia,EST,1960,0.429
Estonia,EST,1961,0.429
Estonia,EST,1962,0.429
Estonia,EST,1963,0.429
Estonia,EST,1964,0.429
Estonia,EST,1965,0.429
Estonia,EST,1966,0.429
Estonia,EST,1967,0.429
Estonia,EST,1968,0.429
Estonia,EST,1969,0.37
Estonia,EST,1970,0.37
Estonia,EST,1971,0.37
Estonia,EST,1972,0.37
Estonia,EST,1973,0.37
Estonia,EST,1974,0.37
Estonia,EST,1975,0.37
Estonia,EST,1976,0.37
Estonia,EST,1977,0.37
Estonia,EST,1978,0.37
Estonia,EST,1979,0.37
Estonia,EST,1980,0.37
Estonia,EST,1981,0.37
Estonia,EST,1982,0.37
Estonia,EST,1983,0.37
Estonia,EST,1984,0.199
Estonia,EST,1985,0.159
Estonia,EST,1986,0.159
Estonia,EST,1987,0.233
Estonia,EST,1988,0.058
Estonia,EST,1989,0.122
Estonia,EST,1990,-0.665
Estonia,EST,1991,-0.604
Estonia,EST,1992,-1.002
Estonia,EST,1993,-1.483
Estonia,EST,1994,-1.714
Estonia,EST,1995,-1.714
Estonia,EST,1996,-1.714
Estonia,EST,1997,-1.714
Estonia,EST,1998,-1.714
Estonia,EST,1999,-1.714
Estonia,EST,2000,-1.359
Estonia,EST,2001,-1.359
Estonia,EST,2002,-1.468
Estonia,EST,2003,-1.468
Estonia,EST,2004,-1.468
Estonia,EST,2005,-1.468
Estonia,EST,2006,-1.4
Estonia,EST,2007,-0.466
Estonia,EST,2008,-1.091
Estonia,EST,2009,-1.239
Estonia,EST,2010,-1.5
Estonia,EST,2011,-1.887
Estonia,EST,2012,-1.961
Estonia,EST,2013,-1.961
Estonia,EST,2014,-1.961
Estonia,EST,2015,-1.625
Estonia,EST,2016,-1.625
Estonia,EST,2017,-1.024
Estonia,EST,2018,-1.024
Estonia,EST,2019,-0.567
Estonia,EST,2020,-0.454
Estonia,EST,2021,0.085
Estonia,EST,2022,-0.223
Estonia,EST,2023,-1.164
Estonia,EST,2024,-1.255
Estonia,EST,2025,-1.743
Eswatini,SWZ,1950,-1.312
Eswatini,SWZ,1951,-1.312
Eswatini,SWZ,1952,-1.312
Eswatini,SWZ,1953,-1.312
Eswatini,SWZ,1954,-1.312
Eswatini,SWZ,1955,-1.312
Eswatini,SWZ,1956,-1.312
Eswatini,SWZ,1957,-1.312
Eswatini,SWZ,1958,-1.312
Eswatini,SWZ,1959,-1.312
Eswatini,SWZ,1960,-1.051
Eswatini,SWZ,1961,-1.051
Eswatini,SWZ,1962,-1.051
Eswatini,SWZ,1963,-0.924
Eswatini,SWZ,1964,-0.924
Eswatini,SWZ,1965,-0.924
Eswatini,SWZ,1966,-0.924
Eswatini,SWZ,1967,-1.052
Eswatini,SWZ,1968,-1.052
Eswatini,SWZ,1969,-1.052
Eswatini,SWZ,1970,-0.922
Eswatini,SWZ,1971,-0.922
Eswatini,SWZ,1972,-0.922
Eswatini,SWZ,1973,1.192
Eswatini,SWZ,1974,1.049
Eswatini,SWZ,1975,1.387
Eswatini,SWZ,1976,1.387
Eswatini,SWZ,1977,1.387
Eswatini,SWZ,1978,1.387
Eswatini,SWZ,1979,1.387
Eswatini,SWZ,1980,1.551
Eswatini,SWZ,1981,1.551
Eswatini,SWZ,1982,1.551
Eswatini,SWZ,1983,1.551
Eswatini,SWZ,1984,1.551
Eswatini,SWZ,1985,1.551
Eswatini,SWZ,1986,1.551
Eswatini,SWZ,1987,1.551
Eswatini,SWZ,1988,1.551
Eswatini,SWZ,1989,1.551
Eswatini,SWZ,1990,1.551
Eswatini,SWZ,1991,1.551
Eswatini,SWZ,1992,1.551
Eswatini,SWZ,1993,1.551
Eswatini,SWZ,1994,1.328
Eswatini,SWZ,1995,1.328
Eswatini,SWZ,1996,1.328
Eswatini,SWZ,1997,1.328
Eswatini,SWZ,1998,1.328
Eswatini,SWZ,1999,1.328
Eswatini,SWZ,2000,1.328
Eswatini,SWZ,2001,1.328
Eswatini,SWZ,2002,1.328
Eswatini,SWZ,2003,1.328
Eswatini,SWZ,2004,1.328
Eswatini,SWZ,2005,1.328
Eswatini,SWZ,2006,1.328
Eswatini,SWZ,2007,1.328
Eswatini,SWZ,2008,1.328
Eswatini,SWZ,2009,1.328
Eswatini,SWZ,2010,1.328
Eswatini,SWZ,2011,1.328
Eswatini,SWZ,2012,1.328
Eswatini,SWZ,2013,1.328
Eswatini,SWZ,2014,1.328
Eswatini,SWZ,2015,1.328
Eswatini,SWZ,2016,1.328
Eswatini,SWZ,2017,1.023
Eswatini,SWZ,2018,1.023
Eswatini,SWZ,2019,1.023
Eswatini,SWZ,2020,1.311
Eswatini,SWZ,2021,1.846
Eswatini,SWZ,2022,1.846
Eswatini,SWZ,2023,1.642
Eswatini,SWZ,2024,1.642
Eswatini,SWZ,2025,1.642
Ethiopia,ETH,1950,0.29
Ethiopia,ETH,1951,0.29
Ethiopia,ETH,1952,0.326
Ethiopia,ETH,1953,0.326
Ethiopia,ETH,1954,0.326
Ethiopia,ETH,1955,0.326
Ethiopia,ETH,1956,0.326
Ethiopia,ETH,1957,0.326
Ethiopia,ETH,1958,0.326
Ethiopia,ETH,1959,0.326
Ethiopia,ETH,1960,0.413
Ethiopia,ETH,1961,0.413
Ethiopia,ETH,1962,0.413
Ethiopia,ETH,1963,0.413
Ethiopia,ETH,1964,0.413
Ethiopia,ETH,1965,0.413
Ethiopia,ETH,1966,0.413
Ethiopia,ETH,1967,0.462
Ethiopia,ETH,1968,0.462
Ethiopia,ETH,1969,0.462
Ethiopia,ETH,1970,0.462
Ethiopia,ETH,1971,0.462
Ethiopia,ETH,1972,0.462
Ethiopia,ETH,1973,0.462
Ethiopia,ETH,1974,1.53
Ethiopia,ETH,1975,1.53
Ethiopia,ETH,1976,1.53
Ethiopia,ETH,1977,1.178
Ethiopia,ETH,1978,1.178
Ethiopia,ETH,1979,1.178
Ethiopia,ETH,1980,1.571
Ethiopia,ETH,1981,1.571
Ethiopia,ETH,1982,1.571
Ethiopia,ETH,1983,1.571
Ethiopia,ETH,1984,1.571
Ethiopia,ETH,1985,1.571
Ethiopia,ETH,1986,1.571
Ethiopia,ETH,1987,1.571
Ethiopia,ETH,1988,1.571
Ethiopia,ETH,1989,1.571
Ethiopia,ETH,1990,1.43
Ethiopia,ETH,1991,1.43
Ethiopia,ETH,1992,1.057
Ethiopia,ETH,1993,1.057
Ethiopia,ETH,1994,1.057
Ethiopia,ETH,1995,1.057
Ethiopia,ETH,1996,1.057
Ethiopia,ETH,1997,1.057
Ethiopia,ETH,1998,1.44
Ethiopia,ETH,1999,1.44
Ethiopia,ETH,2000,1.44
Ethiopia,ETH,2001,1.44
Ethiopia,ETH,2002,0.921
Ethiopia,ETH,2003,0.921
Ethiopia,ETH,2004,0.921
Ethiopia,ETH,2005,0.921
Ethiopia,ETH,2006,1.069
Ethiopia,ETH,2007,1.069
Ethiopia,ETH,2008,0.889
Ethiopia,ETH,2009,0.89
Ethiopia,ETH,2010,0.585
Ethiopia,ETH,2011,0.585
Ethiopia,ETH,2012,0.585
Ethiopia,ETH,2013,0.585
Ethiopia,ETH,2014,0.585
Ethiopia,ETH,2015,0.585
Ethiopia,ETH,2016,0.514
Ethiopia,ETH,2017,0.443
Ethiopia,ETH,2018,0.394
Ethiopia,ETH,2019,0.549
Ethiopia,ETH,2020,0.883
Ethiopia,ETH,2021,2.2
Ethiopia,ETH,2022,2.046
Ethiopia,ETH,2023,1.612
Ethiopia,ETH,2024,0.902
Ethiopia,ETH,2025,0.984
Europe,OWID_EUR,1950,0.13471426
Europe,OWID_EUR,1951,0.09085713
Europe,OWID_EUR,1952,0.057285707
Europe,OWID_EUR,1953,0.06960714
Europe,OWID_EUR,1954,0.01896428
Europe,OWID_EUR,1955,0.03217857
Europe,OWID_EUR,1956,0.015571425
Europe,OWID_EUR,1957,-0.06885714
Europe,OWID_EUR,1958,-0.08510714
Europe,OWID_EUR,1959,-0.09382143
Europe,OWID_EUR,1960,-0.09449999
Europe,OWID_EUR,1961,-0.09449999
Europe,OWID_EUR,1962,-0.11024999
Europe,OWID_EUR,1963,-0.1065357
Europe,OWID_EUR,1964,-0.16310713
Europe,OWID_EUR,1965,-0.1322857
Europe,OWID_EUR,1966,-0.14632142
Europe,OWID_EUR,1967,-0.017892852
Europe,OWID_EUR,1968,0.08775
Europe,OWID_EUR,1969,0.11203572
Europe,OWID_EUR,1970,-0.02528571
Europe,OWID_EUR,1971,-0.04257142
Europe,OWID_EUR,1972,-0.04628571
Europe,OWID_EUR,1973,-0.052071422
Europe,OWID_EUR,1974,-0.04582143
Europe,OWID_EUR,1975,-0.16103572
Europe,OWID_EUR,1976,-0.25678572
Europe,OWID_EUR,1977,-0.27717856
Europe,OWID_EUR,1978,-0.3155
Europe,OWID_EUR,1979,-0.27860713
Europe,OWID_EUR,1980,-0.4104643
Europe,OWID_EUR,1981,-0.40760714
Europe,OWID_EUR,1982,-0.42132142
Europe,OWID_EUR,1983,-0.43325
Europe,OWID_EUR,1984,-0.50617856
Europe,OWID_EUR,1985,-0.5037857
Europe,OWID_EUR,1986,-0.51517856
Europe,OWID_EUR,1987,-0.5307143
Europe,OWID_EUR,1988,-0.54628575
Europe,OWID_EUR,1989,-0.5117242
Europe,OWID_EUR,1990,-0.9248
Europe,OWID_EUR,1991,-0.863
Europe,OWID_EUR,1992,-0.78821623
Europe,OWID_EUR,1993,-0.8245263
Europe,OWID_EUR,1994,-0.81860524
Europe,OWID_EUR,1995,-0.8155263
Europe,OWID_EUR,1996,-0.8672105
Europe,OWID_EUR,1997,-0.8116842
Europe,OWID_EUR,1998,-0.8186923
Europe,OWID_EUR,1999,-0.7609
Europe,OWID_EUR,2000,-0.8604146
Europe,OWID_EUR,2001,-0.8683658
Europe,OWID_EUR,2002,-0.8913659
Europe,OWID_EUR,2003,-0.90909755
Europe,OWID_EUR,2004,-0.8892439
Europe,OWID_EUR,2005,-0.91058534
Europe,OWID_EUR,2006,-0.8831951
Europe,OWID_EUR,2007,-0.85882926
Europe,OWID_EUR,2008,-0.87095124
Europe,OWID_EUR,2009,-0.857878
Europe,OWID_EUR,2010,-0.8032927
Europe,OWID_EUR,2011,-0.7870732
Europe,OWID_EUR,2012,-0.7541707
Europe,OWID_EUR,2013,-0.6961951
Europe,OWID_EUR,2014,-0.5582683
Europe,OWID_EUR,2015,-0.53007317
Europe,OWID_EUR,2016,-0.47082928
Europe,OWID_EUR,2017,-0.43614635
Europe,OWID_EUR,2018,-0.4355366
Europe,OWID_EUR,2019,-0.42143902
Europe,OWID_EUR,2020,-0.2352683
Europe,OWID_EUR,2021,0.028634146
Europe,OWID_EUR,2022,0.04704878
Europe,OWID_EUR,2023,0.06804878
Europe,OWID_EUR,2024,0.24253659
Europe,OWID_EUR,2025,0.24968292
Europe (population-weighted),,1950,0.48414063
Europe (population-weighted),,1951,0.46075624
Europe (population-weighted),,1952,0.45005503
Europe (population-weighted),,1953,0.4860011
Europe (population-weighted),,1954,0.40140653
Europe (population-weighted),,1955,0.36925504
Europe (population-weighted),,1956,0.35919192
Europe (population-weighted),,1957,0.32049388
Europe (population-weighted),,1958,0.2925603
Europe (population-weighted),,1959,0.29265705
Europe (population-weighted),,1960,0.192344
Europe (population-weighted),,1961,0.19254172
Europe (population-weighted),,1962,0.18561842
Europe (population-weighted),,1963,0.15318032
Europe (population-weighted),,1964,0.12958996
Europe (population-weighted),,1965,0.1525202
Europe (population-weighted),,1966,0.14968623
Europe (population-weighted),,1967,0.22978717
Europe (population-weighted),,1968,0.35611895
Europe (population-weighted),,1969,0.32925257
Europe (population-weighted),,1970,0.282481
Europe (population-weighted),,1971,0.269522
Europe (population-weighted),,1972,0.2610684
Europe (population-weighted),,1973,0.25335205
Europe (population-weighted),,1974,0.23700584
Europe (population-weighted),,1975,0.18300004
Europe (population-weighted),,1976,0.17106178
Europe (population-weighted),,1977,0.14078031
Europe (population-weighted),,1978,0.0516565
Europe (population-weighted),,1979,0.09846155
Europe (population-weighted),,1980,-0.101559855
Europe (population-weighted),,1981,-0.090142965
Europe (population-weighted),,1982,-0.087133095
Europe (population-weighted),,1983,-0.10003145
Europe (population-weighted),,1984,-0.31688517
Europe (population-weighted),,1985,-0.32641673
Europe (population-weighted),,1986,-0.3191612
Europe (population-weighted),,1987,-0.31319976
Europe (population-weighted),,1988,-0.40007755
Europe (population-weighted),,1989,-0.38987496
Europe (population-weighted),,1990,-0.72582865
Europe (population-weighted),,1991,-0.78543836
Europe (population-weighted),,1992,-0.73410106
Europe (population-weighted),,1993,-0.711494
Europe (population-weighted),,1994,-0.738601
Europe (population-weighted),,1995,-0.6657204
Europe (population-weighted),,1996,-0.7059755
Europe (population-weighted),,1997,-0.71196395
Europe (population-weighted),,1998,-0.73564684
Europe (population-weighted),,1999,-0.70653075
Europe (population-weighted),,2000,-0.75093424
Europe (population-weighted),,2001,-0.75653523
Europe (population-weighted),,2002,-0.77136564
Europe (population-weighted),,2003,-0.81552416
Europe (population-weighted),,2004,-0.6814081
Europe (population-weighted),,2005,-0.7233179
Europe (population-weighted),,2006,-0.7416266
Europe (population-weighted),,2007,-0.7499889
Europe (population-weighted),,2008,-0.766439
Europe (population-weighted),,2009,-0.80944556
Europe (population-weighted),,2010,-0.6805393
Europe (population-weighted),,2011,-0.5846425
Europe (population-weighted),,2012,-0.52734524
Europe (population-weighted),,2013,-0.42256302
Europe (population-weighted),,2014,-0.15213843
Europe (population-weighted),,2015,-0.09460098
Europe (population-weighted),,2016,-0.008976771
Europe (population-weighted),,2017,0.13322775
Europe (population-weighted),,2018,0.120759554
Europe (population-weighted),,2019,0.1388396
Europe (population-weighted),,2020,0.26809266
Europe (population-weighted),,2021,0.51233864
Europe (population-weighted),,2022,0.63712996
Europe (population-weighted),,2023,0.5634531
Europe (population-weighted),,2024,0.74521834
Europe (population-weighted),,2025,0.73982954
Fiji,FJI,1950,-1.377
Fiji,FJI,1951,-1.377
Fiji,FJI,1952,-1.377
Fiji,FJI,1953,-1.377
Fiji,FJI,1954,-1.377
Fiji,FJI,1955,-1.377
Fiji,FJI,1956,-1.377
Fiji,FJI,1957,-1.377
Fiji,FJI,1958,-1.377
Fiji,FJI,1959,-1.377
Fiji,FJI,1960,-1.377
Fiji,FJI,1961,-1.377
Fiji,FJI,1962,-1.377
Fiji,FJI,1963,-0.949
Fiji,FJI,1964,-0.949
Fiji,FJI,1965,-0.949
Fiji,FJI,1966,-0.949
Fiji,FJI,1967,-1.137
Fiji,FJI,1968,-1.137
Fiji,FJI,1969,-1.137
Fiji,FJI,1970,-0.961
Fiji,FJI,1971,-0.726
Fiji,FJI,1972,-0.726
Fiji,FJI,1973,-0.726
Fiji,FJI,1974,-0.726
Fiji,FJI,1975,-0.726
Fiji,FJI,1976,-0.621
Fiji,FJI,1977,-0.621
Fiji,FJI,1978,-0.621
Fiji,FJI,1979,-0.721
Fiji,FJI,1980,-0.721
Fiji,FJI,1981,-0.721
Fiji,FJI,1982,-0.721
Fiji,FJI,1983,-0.721
Fiji,FJI,1984,-0.721
Fiji,FJI,1985,-0.721
