caseid,cluster,voted,turnout_cluster
1872862208.0,4,1,0.7834317624901066
1872862614.0,2,1,0.3729247078079094
1872734724.0,7,1,0.6687158354404
1872860456.0,2,1,0.3729247078079094
1872568248.0,1,0,0.5951355677946043
1872863406.0,5,1,0.5727642675526522
1872863774.0,9,1,0.8340653256312809
1872863932.0,4,1,0.7834317624901066
1872863340.0,4,1,0.7834317624901066
1872230622.0,9,1,0.8340653256312809
1872273050.0,5,1,0.5727642675526522
1871208380.0,9,1,0.8340653256312809
1870764848.0,8,1,0.6162943690502898
1871605968.0,5,0,0.5727642675526522
1872453900.0,1,1,0.5951355677946043
1872694658.0,1,1,0.5951355677946043
1871415800.0,9,1,0.8340653256312809
1872860258.0,3,1,0.7736006877284973
1872088042.0,4,1,0.7834317624901066
1869111922.0,6,1,0.533509233731256
1872913912.0,2,1,0.3729247078079094
1872066814.0,4,1,0.7834317624901066
1872860726.0,7,0,0.6687158354404
1872860668.0,9,1,0.8340653256312809
1872863416.0,8,1,0.6162943690502898
1872863864.0,0,1,0.6652805869214499
1870932374.0,0,1,0.6652805869214499
1872860938.0,3,1,0.7736006877284973
1872862094.0,1,1,0.5951355677946043
1872861348.0,6,1,0.533509233731256
1872864596.0,9,1,0.8340653256312809
1872864658.0,2,1,0.3729247078079094
1872860984.0,4,1,0.7834317624901066
1872509170.0,0,1,0.6652805869214499
1872510224.0,4,1,0.7834317624901066
1872094782.0,2,1,0.3729247078079094
1867483674.0,0,1,0.6652805869214499
1872861216.0,7,1,0.6687158354404
1873080506.0,8,1,0.6162943690502898
1872860208.0,3,1,0.7736006877284973
1872452228.0,0,1,0.6652805869214499
1873045998.0,6,1,0.533509233731256
1872862096.0,4,1,0.7834317624901066
1872860752.0,6,1,0.533509233731256
1872374864.0,0,1,0.6652805869214499
1872694580.0,7,1,0.6687158354404
1872861270.0,4,1,0.7834317624901066
1872864060.0,5,0,0.5727642675526522
1872861710.0,8,1,0.6162943690502898
1872863800.0,2,1,0.3729247078079094
1870933284.0,8,1,0.6162943690502898
1873046204.0,0,1,0.6652805869214499
1872860798.0,4,1,0.7834317624901066
1872542572.0,3,1,0.7736006877284973
1873095234.0,6,0,0.533509233731256
1872862184.0,3,1,0.7736006877284973
1872862730.0,5,1,0.5727642675526522
1872862076.0,5,1,0.5727642675526522
1872861184.0,0,1,0.6652805869214499
1872864698.0,4,1,0.7834317624901066
1873088880.0,6,1,0.533509233731256
1872863858.0,9,1,0.8340653256312809
1872861840.0,4,1,0.7834317624901066
1872861544.0,4,1,0.7834317624901066
1873081366.0,6,1,0.533509233731256
1872863134.0,0,1,0.6652805869214499
1873089714.0,0,1,0.6652805869214499
1872860738.0,6,1,0.533509233731256
1872861066.0,8,1,0.6162943690502898
1873088464.0,1,1,0.5951355677946043
1873088718.0,1,0,0.5951355677946043
1872861802.0,7,1,0.6687158354404
1872860386.0,4,1,0.7834317624901066
1873095824.0,7,1,0.6687158354404
1872863726.0,4,1,0.7834317624901066
1872862540.0,1,1,0.5951355677946043
1872862192.0,4,1,0.7834317624901066
1872862648.0,0,1,0.6652805869214499
1872863742.0,0,1,0.6652805869214499
1872861656.0,1,1,0.5951355677946043
1873082116.0,0,1,0.6652805869214499
1873081414.0,1,0,0.5951355677946043
1872862180.0,4,1,0.7834317624901066
1872862640.0,2,1,0.3729247078079094
1873086976.0,3,1,0.7736006877284973
1870930360.0,5,1,0.5727642675526522
1872860782.0,0,1,0.6652805869214499
1872861036.0,3,1,0.7736006877284973
1872863836.0,9,1,0.8340653256312809
1873029702.0,3,1,0.7736006877284973
1872589220.0,0,1,0.6652805869214499
1872864594.0,9,1,0.8340653256312809
1872861442.0,7,0,0.6687158354404
1872861030.0,3,1,0.7736006877284973
1873111054.0,8,1,0.6162943690502898
1872861716.0,7,1,0.6687158354404
1872861628.0,5,1,0.5727642675526522
1873095262.0,3,0,0.7736006877284973
1873110854.0,4,1,0.7834317624901066
1872862926.0,5,0,0.5727642675526522
1872861522.0,2,1,0.3729247078079094
1872427996.0,0,1,0.6652805869214499
1872864248.0,9,1,0.8340653256312809
1873111622.0,6,1,0.533509233731256
1871916948.0,0,1,0.6652805869214499
1872109660.0,0,1,0.6652805869214499
1870359190.0,6,1,0.533509233731256
1872860656.0,0,1,0.6652805869214499
1873096226.0,3,1,0.7736006877284973
1872863840.0,4,1,0.7834317624901066
1872862326.0,1,1,0.5951355677946043
1872862806.0,4,0,0.7834317624901066
1872860334.0,5,1,0.5727642675526522
1872863526.0,5,1,0.5727642675526522
1872375322.0,2,0,0.3729247078079094
1873114636.0,0,0,0.6652805869214499
1872862344.0,1,0,0.5951355677946043
1872860934.0,3,1,0.7736006877284973
1872863334.0,0,1,0.6652805869214499
1872864326.0,7,1,0.6687158354404
1872864020.0,9,1,0.8340653256312809
1872861842.0,4,1,0.7834317624901066
1870929360.0,1,1,0.5951355677946043
1872861290.0,8,0,0.6162943690502898
1872860662.0,3,1,0.7736006877284973
1872861264.0,2,1,0.3729247078079094
1873111658.0,1,1,0.5951355677946043
1872862432.0,1,1,0.5951355677946043
1872862522.0,1,1,0.5951355677946043
1872862352.0,1,1,0.5951355677946043
1873111902.0,2,1,0.3729247078079094
1872861244.0,5,1,0.5727642675526522
1873124714.0,3,1,0.7736006877284973
1872861676.0,6,1,0.533509233731256
1873110968.0,7,0,0.6687158354404
1872860238.0,1,1,0.5951355677946043
1872861440.0,0,1,0.6652805869214499
1872861380.0,0,1,0.6652805869214499
1872860492.0,4,1,0.7834317624901066
1872860746.0,0,0,0.6652805869214499
1872861398.0,7,1,0.6687158354404
1873126094.0,6,1,0.533509233731256
1873125324.0,6,0,0.533509233731256
1872862156.0,5,1,0.5727642675526522
1871143398.0,8,1,0.6162943690502898
1872864228.0,7,1,0.6687158354404
1872862454.0,4,1,0.7834317624901066
1871621258.0,2,1,0.3729247078079094
1872864002.0,3,1,0.7736006877284973
1872426322.0,5,1,0.5727642675526522
1872860400.0,3,1,0.7736006877284973
1872861336.0,2,1,0.3729247078079094
1872860972.0,9,1,0.8340653256312809
1872323704.0,7,1,0.6687158354404
1872860704.0,0,1,0.6652805869214499
1872863030.0,0,1,0.6652805869214499
1872861776.0,5,1,0.5727642675526522
1872861646.0,9,1,0.8340653256312809
1872862994.0,1,0,0.5951355677946043
1872862750.0,7,1,0.6687158354404
1872861278.0,1,0,0.5951355677946043
1872860264.0,1,1,0.5951355677946043
1872864208.0,4,1,0.7834317624901066
1872863752.0,1,1,0.5951355677946043
1872863410.0,4,1,0.7834317624901066
1872864452.0,1,1,0.5951355677946043
1873137610.0,2,0,0.3729247078079094
1872863618.0,3,1,0.7736006877284973
1873125704.0,0,1,0.6652805869214499
1872862948.0,7,1,0.6687158354404
1872241178.0,1,0,0.5951355677946043
1872094646.0,0,1,0.6652805869214499
1873124716.0,2,0,0.3729247078079094
1872861944.0,1,1,0.5951355677946043
1872864382.0,5,1,0.5727642675526522
1870931830.0,9,1,0.8340653256312809
1872861374.0,3,1,0.7736006877284973
1872864250.0,9,1,0.8340653256312809
1872848538.0,2,1,0.3729247078079094
1872278062.0,6,1,0.533509233731256
1872862810.0,6,0,0.533509233731256
1872863938.0,6,1,0.533509233731256
1872860272.0,3,1,0.7736006877284973
1872809746.0,1,1,0.5951355677946043
1873126142.0,8,1,0.6162943690502898
1872864510.0,3,1,0.7736006877284973
1872471012.0,0,1,0.6652805869214499
1873118224.0,8,1,0.6162943690502898
1872864610.0,1,0,0.5951355677946043
1872862186.0,0,1,0.6652805869214499
1872862430.0,1,1,0.5951355677946043
1873110306.0,0,0,0.6652805869214499
1873153530.0,3,1,0.7736006877284973
1872860630.0,1,1,0.5951355677946043
1872860270.0,4,1,0.7834317624901066
1872864620.0,7,0,0.6687158354404
1873103338.0,5,0,0.5727642675526522
1870929490.0,3,0,0.7736006877284973
1872862714.0,2,1,0.3729247078079094
1872860516.0,1,1,0.5951355677946043
1872863286.0,3,1,0.7736006877284973
1873140154.0,5,0,0.5727642675526522
1873164756.0,8,1,0.6162943690502898
1873153768.0,4,1,0.7834317624901066
1872860384.0,4,1,0.7834317624901066
1873156078.0,5,1,0.5727642675526522
1872491682.0,0,1,0.6652805869214499
1872861564.0,1,1,0.5951355677946043
1872864246.0,4,1,0.7834317624901066
1872860362.0,9,1,0.8340653256312809
1872426686.0,5,0,0.5727642675526522
1872861388.0,4,1,0.7834317624901066
1873166488.0,0,0,0.6652805869214499
1872861018.0,1,0,0.5951355677946043
1872862338.0,0,1,0.6652805869214499
1872863086.0,3,1,0.7736006877284973
1873165878.0,1,1,0.5951355677946043
1872864158.0,3,1,0.7736006877284973
1872860712.0,0,1,0.6652805869214499
1872000716.0,5,1,0.5727642675526522
1872862572.0,6,1,0.533509233731256
1873183900.0,2,1,0.3729247078079094
1872650232.0,1,1,0.5951355677946043
1873032080.0,0,1,0.6652805869214499
1872863452.0,2,1,0.3729247078079094
1872861536.0,3,1,0.7736006877284973
1873166758.0,4,1,0.7834317624901066
1872863404.0,0,1,0.6652805869214499
1872606178.0,0,0,0.6652805869214499
1872861894.0,0,1,0.6652805869214499
1872860890.0,2,1,0.3729247078079094
1872861594.0,3,1,0.7736006877284973
1873168272.0,7,1,0.6687158354404
1872860958.0,7,1,0.6687158354404
1872864694.0,0,1,0.6652805869214499
1872863328.0,6,1,0.533509233731256
1872861980.0,6,1,0.533509233731256
1872860686.0,0,1,0.6652805869214499
1872863148.0,4,0,0.7834317624901066
1872862030.0,1,1,0.5951355677946043
1872860380.0,3,1,0.7736006877284973
1872864636.0,1,1,0.5951355677946043
1873193302.0,3,0,0.7736006877284973
1872863548.0,0,1,0.6652805869214499
1872862582.0,3,1,0.7736006877284973
1872862682.0,6,1,0.533509233731256
1873183420.0,0,1,0.6652805869214499
1872863418.0,5,1,0.5727642675526522
1870930532.0,4,1,0.7834317624901066
1870933670.0,4,0,0.7834317624901066
1872864160.0,4,1,0.7834317624901066
1872861352.0,6,1,0.533509233731256
1870928746.0,9,1,0.8340653256312809
1872277382.0,5,1,0.5727642675526522
1873153716.0,0,1,0.6652805869214499
1872861598.0,5,0,0.5727642675526522
1872860622.0,1,1,0.5951355677946043
1873206222.0,5,1,0.5727642675526522
1873205416.0,1,1,0.5951355677946043
1872861876.0,1,1,0.5951355677946043
1872862086.0,2,0,0.3729247078079094
1872863276.0,4,1,0.7834317624901066
1872860428.0,1,1,0.5951355677946043
1872861200.0,5,1,0.5727642675526522
1873052022.0,0,1,0.6652805869214499
1872863292.0,4,1,0.7834317624901066
1870929352.0,3,1,0.7736006877284973
1872862930.0,3,1,0.7736006877284973
1872863520.0,3,0,0.7736006877284973
1872863316.0,0,1,0.6652805869214499
1872184452.0,6,1,0.533509233731256
1872864140.0,0,1,0.6652805869214499
1872863758.0,3,0,0.7736006877284973
1872864456.0,0,1,0.6652805869214499
1870932404.0,6,0,0.533509233731256
1872527694.0,3,1,0.7736006877284973
1872863704.0,4,1,0.7834317624901066
1872863964.0,6,1,0.533509233731256
1872860226.0,0,1,0.6652805869214499
1873173854.0,0,1,0.6652805869214499
1872861330.0,6,1,0.533509233731256
1872861046.0,0,1,0.6652805869214499
1872862646.0,2,1,0.3729247078079094
1872864640.0,0,1,0.6652805869214499
1872863562.0,1,1,0.5951355677946043
1873151666.0,5,1,0.5727642675526522
1870928456.0,1,1,0.5951355677946043
1872860634.0,1,1,0.5951355677946043
1872862754.0,0,1,0.6652805869214499
1873235710.0,7,0,0.6687158354404
1872862742.0,0,1,0.6652805869214499
1872862716.0,2,1,0.3729247078079094
1872861412.0,7,1,0.6687158354404
1872861514.0,8,1,0.6162943690502898
1872861086.0,3,1,0.7736006877284973
1872860364.0,1,1,0.5951355677946043
1873235220.0,1,1,0.5951355677946043
1872864312.0,4,1,0.7834317624901066
1872862120.0,9,1,0.8340653256312809
1872863648.0,5,1,0.5727642675526522
1872863540.0,4,1,0.7834317624901066
1872864384.0,5,1,0.5727642675526522
1872609054.0,5,0,0.5727642675526522
1872862002.0,5,1,0.5727642675526522
1872864334.0,2,1,0.3729247078079094
1872861976.0,0,1,0.6652805869214499
1872864008.0,2,1,0.3729247078079094
1873249212.0,8,1,0.6162943690502898
1872862846.0,6,1,0.533509233731256
1872862674.0,4,1,0.7834317624901066
1872863302.0,1,0,0.5951355677946043
1872864668.0,1,1,0.5951355677946043
1873249396.0,2,1,0.3729247078079094
1870930846.0,1,1,0.5951355677946043
1873265504.0,0,0,0.6652805869214499
1872864212.0,9,1,0.8340653256312809
1872864074.0,4,1,0.7834317624901066
1872860470.0,1,1,0.5951355677946043
1872860482.0,3,1,0.7736006877284973
1872862054.0,0,1,0.6652805869214499
1872860260.0,1,1,0.5951355677946043
1872860876.0,4,1,0.7834317624901066
1872586944.0,6,0,0.533509233731256
1872864188.0,2,1,0.3729247078079094
1872861988.0,1,0,0.5951355677946043
1872864130.0,0,1,0.6652805869214499
1872860676.0,1,1,0.5951355677946043
1873249164.0,0,1,0.6652805869214499
1873272026.0,0,0,0.6652805869214499
1872864092.0,1,1,0.5951355677946043
1872863492.0,3,1,0.7736006877284973
1872861140.0,4,1,0.7834317624901066
1872860340.0,4,1,0.7834317624901066
1872860944.0,0,1,0.6652805869214499
1872860968.0,6,0,0.533509233731256
1873124922.0,0,0,0.6652805869214499
1872863832.0,0,1,0.6652805869214499
1872864678.0,3,1,0.7736006877284973
1872861868.0,1,1,0.5951355677946043
1872862570.0,9,1,0.8340653256312809
1872862480.0,5,1,0.5727642675526522
1872862822.0,4,1,0.7834317624901066
1872862592.0,7,1,0.6687158354404
1872860998.0,8,1,0.6162943690502898
1870931752.0,4,0,0.7834317624901066
1872863254.0,1,1,0.5951355677946043
1873137202.0,3,1,0.7736006877284973
1872862964.0,5,1,0.5727642675526522
1870931114.0,0,1,0.6652805869214499
1872865512.0,6,0,0.533509233731256
1872863872.0,2,1,0.3729247078079094
1872864592.0,7,1,0.6687158354404
1872863876.0,0,1,0.6652805869214499
1873153780.0,1,1,0.5951355677946043
1872864692.0,0,1,0.6652805869214499
1872862466.0,2,1,0.3729247078079094
1872864300.0,4,1,0.7834317624901066
1872860408.0,0,1,0.6652805869214499
1872863666.0,0,1,0.6652805869214499
1872863984.0,9,1,0.8340653256312809
1872864424.0,7,1,0.6687158354404
1870928936.0,1,0,0.5951355677946043
1870934522.0,2,0,0.3729247078079094
1872861048.0,3,1,0.7736006877284973
1873296960.0,1,1,0.5951355677946043
1872860736.0,0,1,0.6652805869214499
1873318706.0,2,0,0.3729247078079094
1873310222.0,2,1,0.3729247078079094
1872862966.0,7,1,0.6687158354404
1872861164.0,1,0,0.5951355677946043
1873324658.0,1,1,0.5951355677946043
1873311734.0,0,1,0.6652805869214499
1872860680.0,8,1,0.6162943690502898
1872862782.0,7,1,0.6687158354404
1872863874.0,4,1,0.7834317624901066
1872860360.0,3,1,0.7736006877284973
1873304404.0,0,1,0.6652805869214499
1873307996.0,0,1,0.6652805869214499
1872861798.0,1,1,0.5951355677946043
1873324876.0,7,1,0.6687158354404
1872862098.0,1,1,0.5951355677946043
1872863944.0,3,1,0.7736006877284973
1873311010.0,3,1,0.7736006877284973
1872861860.0,8,1,0.6162943690502898
1872860502.0,5,1,0.5727642675526522
1872860720.0,0,1,0.6652805869214499
1873343214.0,5,0,0.5727642675526522
1872864168.0,4,1,0.7834317624901066
1872861738.0,4,1,0.7834317624901066
1872864556.0,1,1,0.5951355677946043
1873311882.0,0,1,0.6652805869214499
1872861764.0,2,1,0.3729247078079094
1873310614.0,5,1,0.5727642675526522
1873324556.0,0,1,0.6652805869214499
1872861218.0,0,1,0.6652805869214499
1873313604.0,1,1,0.5951355677946043
1872862942.0,7,1,0.6687158354404
1870929682.0,5,1,0.5727642675526522
1872860348.0,0,1,0.6652805869214499
1872862252.0,5,1,0.5727642675526522
1872862954.0,4,1,0.7834317624901066
1872863590.0,1,1,0.5951355677946043
1873372072.0,2,1,0.3729247078079094
1872860540.0,0,1,0.6652805869214499
1872861866.0,0,1,0.6652805869214499
1872862808.0,0,1,0.6652805869214499
1872862132.0,4,1,0.7834317624901066
1872860232.0,7,1,0.6687158354404
1872860690.0,7,1,0.6687158354404
1872863100.0,4,1,0.7834317624901066
1872862162.0,3,1,0.7736006877284973
1873168490.0,0,0,0.6652805869214499
1873192830.0,5,1,0.5727642675526522
1872863966.0,6,1,0.533509233731256
1872862288.0,2,1,0.3729247078079094
1872862554.0,4,1,0.7834317624901066
1872864084.0,5,1,0.5727642675526522
1872862738.0,2,1,0.3729247078079094
1873385192.0,4,1,0.7834317624901066
1872864222.0,5,1,0.5727642675526522
1872862882.0,4,1,0.7834317624901066
1872864564.0,5,0,0.5727642675526522
1873386080.0,8,1,0.6162943690502898
1872860808.0,0,1,0.6652805869214499
1873398578.0,5,1,0.5727642675526522
1872864330.0,7,1,0.6687158354404
1872860910.0,5,1,0.5727642675526522
1872862082.0,9,1,0.8340653256312809
1873343404.0,2,1,0.3729247078079094
1872860888.0,3,1,0.7736006877284973
1873399262.0,3,1,0.7736006877284973
1872863200.0,4,1,0.7834317624901066
1873398276.0,5,1,0.5727642675526522
1872864682.0,4,1,0.7834317624901066
1872860760.0,6,0,0.533509233731256
1872862542.0,3,1,0.7736006877284973
1872860390.0,0,1,0.6652805869214499
1873405970.0,0,0,0.6652805869214499
1872863988.0,5,1,0.5727642675526522
1872863480.0,4,1,0.7834317624901066
1872860880.0,4,1,0.7834317624901066
1873411752.0,6,1,0.533509233731256
1873224324.0,6,1,0.533509233731256
1872863082.0,0,1,0.6652805869214499
1872862282.0,6,1,0.533509233731256
1872861288.0,9,1,0.8340653256312809
1872863398.0,5,0,0.5727642675526522
1870929876.0,5,1,0.5727642675526522
1872860500.0,8,1,0.6162943690502898
1873435022.0,0,1,0.6652805869214499
1872860504.0,0,1,0.6652805869214499
1872528618.0,7,1,0.6687158354404
1872863304.0,4,1,0.7834317624901066
1872861766.0,6,1,0.533509233731256
1872864232.0,1,1,0.5951355677946043
1872863898.0,0,0,0.6652805869214499
1872863690.0,3,1,0.7736006877284973
1873338862.0,0,0,0.6652805869214499
1872861880.0,6,0,0.533509233731256
1873445722.0,5,1,0.5727642675526522
1872864372.0,3,1,0.7736006877284973
1872863118.0,1,1,0.5951355677946043
1872862078.0,4,1,0.7834317624901066
1873434094.0,0,1,0.6652805869214499
1873445756.0,0,1,0.6652805869214499
1872860830.0,0,1,0.6652805869214499
1872860732.0,0,1,0.6652805869214499
1872864528.0,1,1,0.5951355677946043
1873456116.0,0,1,0.6652805869214499
1872861274.0,0,1,0.6652805869214499
1872861056.0,7,1,0.6687158354404
1872860374.0,1,1,0.5951355677946043
1870929628.0,0,1,0.6652805869214499
1872860670.0,1,1,0.5951355677946043
1873313240.0,0,1,0.6652805869214499
1872862074.0,6,1,0.533509233731256
1872863782.0,0,1,0.6652805869214499
1872863542.0,1,1,0.5951355677946043
1872863498.0,4,1,0.7834317624901066
1872862308.0,0,1,0.6652805869214499
1873455774.0,8,1,0.6162943690502898
1872863622.0,3,1,0.7736006877284973
1873462810.0,2,1,0.3729247078079094
1870933904.0,0,1,0.6652805869214499
1872861006.0,3,1,0.7736006877284973
1870928888.0,4,1,0.7834317624901066
1872861578.0,4,1,0.7834317624901066
1872861118.0,3,1,0.7736006877284973
1872861282.0,4,1,0.7834317624901066
1873468470.0,0,1,0.6652805869214499
1872861426.0,3,1,0.7736006877284973
1872860430.0,3,1,0.7736006877284973
1872863358.0,0,1,0.6652805869214499
1872863708.0,5,1,0.5727642675526522
1872860536.0,3,1,0.7736006877284973
1872863946.0,1,1,0.5951355677946043
1872427518.0,3,1,0.7736006877284973
1873480512.0,6,1,0.533509233731256
1872862422.0,8,1,0.6162943690502898
1873479806.0,2,1,0.3729247078079094
1872862172.0,1,1,0.5951355677946043
1873481172.0,5,1,0.5727642675526522
1872862196.0,1,1,0.5951355677946043
1872861712.0,0,1,0.6652805869214499
1873478854.0,0,1,0.6652805869214499
1873480288.0,3,1,0.7736006877284973
1873468580.0,4,0,0.7834317624901066
1872863456.0,4,1,0.7834317624901066
1872864264.0,1,1,0.5951355677946043
1872862932.0,1,1,0.5951355677946043
1872863352.0,2,1,0.3729247078079094
1873493202.0,9,1,0.8340653256312809
1872861856.0,1,1,0.5951355677946043
1873480834.0,9,1,0.8340653256312809
1873493644.0,9,1,0.8340653256312809
1870930128.0,7,1,0.6687158354404
1872864032.0,4,0,0.7834317624901066
1873493974.0,1,0,0.5951355677946043
1872860282.0,3,1,0.7736006877284973
1872863928.0,2,0,0.3729247078079094
1872863692.0,4,1,0.7834317624901066
1872864086.0,4,1,0.7834317624901066
1872861008.0,2,1,0.3729247078079094
1873493514.0,8,1,0.6162943690502898
1873480918.0,3,1,0.7736006877284973
1872861964.0,0,0,0.6652805869214499
1872863142.0,4,1,0.7834317624901066
1873479840.0,3,1,0.7736006877284973
1873494456.0,6,1,0.533509233731256
1873494594.0,2,1,0.3729247078079094
1873493448.0,9,1,0.8340653256312809
1872864606.0,0,1,0.6652805869214499
1873488730.0,9,1,0.8340653256312809
1872863386.0,9,1,0.8340653256312809
1872863750.0,4,1,0.7834317624901066
1872861952.0,0,1,0.6652805869214499
1872861784.0,1,0,0.5951355677946043
1872860286.0,2,1,0.3729247078079094
1872863060.0,7,1,0.6687158354404
1872861702.0,5,1,0.5727642675526522
1870930540.0,4,1,0.7834317624901066
1872861918.0,0,1,0.6652805869214499
1872861520.0,4,1,0.7834317624901066
1872863246.0,2,1,0.3729247078079094
1873393032.0,5,1,0.5727642675526522
1873517936.0,3,1,0.7736006877284973
1872861632.0,9,1,0.8340653256312809
1872860358.0,1,1,0.5951355677946043
1872861854.0,7,1,0.6687158354404
1872861500.0,8,1,0.6162943690502898
1870932178.0,6,0,0.533509233731256
1872860772.0,3,1,0.7736006877284973
1870934214.0,1,1,0.5951355677946043
1872860788.0,2,1,0.3729247078079094
1872860402.0,8,1,0.6162943690502898
1873517926.0,8,1,0.6162943690502898
1873527768.0,1,0,0.5951355677946043
